employee_id,first_name,last_name,gender,date_of_birth,email,phone_number,hire_date,department_id,job_role_id,location_id,city,state,employment_type,employment_status,salary_inr,performance_rating,manager_id,work_mode,experience_years
EMP01609,Rahul,Choudhury,Non-binary,1970-03-23,rahul.choudhury1609@company.co.in,+91-7813-95701,2016-05-30,DEPT_03,ROLE_015,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,5644466,1,EMP00382,Hybrid,26
EMP01610,Arjun,Banerjee,Male,1982-08-07,arjun.banerjee1610@company.co.in,+91-6843-36851,2016-10-13,DEPT_05,ROLE_009,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,3888775,1,EMP00009,Remote,26
EMP01611,Pooja,Mishra,Female,1983-03-22,pooja.mishra1611@company.co.in,+91-6778-32102,2020-12-12,DEPT_02,ROLE_003,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,2598089,5,EMP00097,Hybrid,15
EMP01612,Arjun,Choudhury,Male,1978-12-26,arjun.choudhury1612@company.co.in,+91-7982-36837,2025-02-04,DEPT_02,ROLE_018,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,2027024,5,EMP01069,Hybrid,9
EMP01613,Arjun,Gupta,Male,1977-10-17,arjun.gupta1613@company.co.in,+91-9369-29737,2025-08-17,DEPT_03,ROLE_014,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,2865167,3,EMP00936,Onsite,18
EMP01614,Meera,Gupta,Female,1974-03-12,meera.gupta1614@company.co.in,+91-6336-34486,2018-01-05,DEPT_05,ROLE_001,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,2409984,5,EMP00785,Onsite,13
EMP01615,Aishwarya,Das,Female,1994-01-04,aishwarya.das1615@company.co.in,+91-7871-61684,2021-10-03,DEPT_02,ROLE_010,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,2236059,1,EMP01463,Onsite,13
EMP01616,Sneha,Iyer,Female,1988-07-31,sneha.iyer1616@company.co.in,+91-7684-49540,2022-10-28,DEPT_08,ROLE_007,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,4086007,5,EMP00495,Hybrid,21
EMP01617,Amit,Iyer,Male,1976-11-18,amit.iyer1617@company.co.in,+91-9481-97405,2017-03-16,DEPT_02,ROLE_022,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,2858976,4,EMP00858,Onsite,11
EMP01618,Sanjay,Verma,Male,1968-03-15,sanjay.verma1618@company.co.in,+91-8515-22555,2019-09-24,DEPT_02,ROLE_003,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4248701,1,EMP00915,Onsite,27
EMP01619,Vikram,Singh,Male,1987-07-03,vikram.singh1619@company.co.in,+91-9222-26498,2016-03-27,DEPT_01,ROLE_005,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,3184366,2,EMP00550,Remote,16
EMP01620,Deepak,Rao,Male,1967-10-06,deepak.rao1620@company.co.in,+91-8376-87499,2025-08-16,DEPT_07,ROLE_014,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,1491152,2,EMP00792,Onsite,7
EMP01621,Divya,Sharma,Female,1985-03-22,divya.sharma1621@company.co.in,+91-8127-82086,2024-09-10,DEPT_02,ROLE_005,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,3754831,2,EMP01403,Remote,16
EMP01622,Amit,Rao,Male,1977-06-14,amit.rao1622@company.co.in,+91-7249-30110,2021-09-04,DEPT_07,ROLE_001,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Resigned,5880358,3,EMP00095,Hybrid,38
EMP01623,Rahul,Choudhury,Male,1977-11-05,rahul.choudhury1623@company.co.in,+91-7490-99057,2017-05-22,DEPT_03,ROLE_012,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,5309156,5,EMP01046,Hybrid,36
EMP01624,Rohan,Nair,Male,1976-07-28,rohan.nair1624@company.co.in,+91-9340-47429,2023-06-04,DEPT_07,ROLE_007,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,5851240,3,EMP00314,Hybrid,33
EMP01625,Sneha,Banerjee,Female,1971-04-14,sneha.banerjee1625@company.co.in,+91-7867-46839,2026-06-05,DEPT_08,ROLE_018,LOC_PNQ,Pune,Maharashtra,Contract,Active,1592697,1,EMP01546,Remote,6
EMP01626,Pooja,Mehta,Female,1999-02-18,pooja.mehta1626@company.co.in,+91-9249-52084,2022-07-28,DEPT_01,ROLE_021,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,2888037,3,EMP00275,Hybrid,12
EMP01627,Rajesh,Rao,Male,1993-05-09,rajesh.rao1627@company.co.in,+91-8239-90513,2024-11-11,DEPT_07,ROLE_020,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,2716994,3,EMP00562,Onsite,13
EMP01628,Deepika,Mishra,Female,1970-11-24,deepika.mishra1628@company.co.in,+91-7176-61665,2026-07-15,DEPT_04,ROLE_011,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,1340692,1,EMP01293,Onsite,7
EMP01629,Aditya,Choudhury,Male,1999-03-25,aditya.choudhury1629@company.co.in,+91-8588-67270,2021-10-03,DEPT_03,ROLE_022,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,808635,3,EMP00253,Hybrid,3
EMP01630,Priya,Verma,Female,1971-06-25,priya.verma1630@company.co.in,+91-9625-33954,2021-08-23,DEPT_02,ROLE_001,LOC_BLR,Bengaluru,Karnataka,Contract,Resigned,4436343,2,EMP01108,Onsite,27
EMP01631,Pranav,Verma,Male,1973-01-29,pranav.verma1631@company.co.in,+91-8131-18908,2026-05-20,DEPT_06,ROLE_019,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,1077135,2,EMP01309,Onsite,3
EMP01632,Deepika,Iyer,Female,1967-03-02,deepika.iyer1632@company.co.in,+91-6940-64736,2022-08-10,DEPT_05,ROLE_003,LOC_PNQ,Pune,Maharashtra,Intern,Active,1776207,5,EMP00497,Hybrid,6
EMP01633,Anjali,Patel,Female,1978-06-15,anjali.patel1633@company.co.in,+91-8417-21825,2018-02-19,DEPT_08,ROLE_014,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,5783722,2,EMP00294,Hybrid,37
EMP01634,Sai,Mishra,Male,1968-03-29,sai.mishra1634@company.co.in,+91-9587-62507,2024-11-26,DEPT_06,ROLE_017,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,3528250,3,EMP00416,Remote,21
EMP01635,Aditya,Mehta,Male,1971-03-01,aditya.mehta1635@company.co.in,+91-7849-39812,2022-06-06,DEPT_01,ROLE_019,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,986467,2,EMP00746,Remote,4
EMP01636,Rajesh,Nair,Male,1991-08-21,rajesh.nair1636@company.co.in,+91-9446-99738,2024-11-13,DEPT_03,ROLE_004,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4308163,5,EMP00159,Onsite,27
EMP01637,Vikram,Reddy,Male,1966-06-16,vikram.reddy1637@company.co.in,+91-6501-20611,2025-11-06,DEPT_04,ROLE_014,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,852694,4,EMP01558,Onsite,1
EMP01638,Kiran,Choudhury,Male,2003-03-05,kiran.choudhury1638@company.co.in,+91-9324-10846,2024-06-29,DEPT_01,ROLE_021,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,4805821,4,EMP00435,Hybrid,35
EMP01639,Meera,Kumar,Female,1970-09-22,meera.kumar1639@company.co.in,+91-9290-76400,2021-06-02,DEPT_07,ROLE_001,LOC_PNQ,Pune,Maharashtra,Full-Time,Terminated,2714435,1,EMP00994,Remote,13
EMP01640,Aishwarya,Sharma,Female,1994-04-03,aishwarya.sharma1640@company.co.in,+91-7956-60613,2016-05-20,DEPT_08,ROLE_021,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,6086470,3,EMP00922,Onsite,27
EMP01641,Aditya,Joshi,Male,1980-01-23,aditya.joshi1641@company.co.in,+91-7906-59378,2026-01-09,DEPT_05,ROLE_022,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,4315732,1,EMP01622,Hybrid,20
EMP01642,Swati,Verma,Female,2000-12-16,swati.verma1642@company.co.in,+91-9533-37349,2019-04-28,DEPT_04,ROLE_016,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,1824149,3,EMP00058,Remote,9
EMP01643,Amit,Iyer,Male,1981-07-20,amit.iyer1643@company.co.in,+91-6697-28421,2019-08-21,DEPT_07,ROLE_008,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,3506569,3,EMP01391,Hybrid,18
EMP01644,Meera,Joshi,Female,1980-08-14,meera.joshi1644@company.co.in,+91-6610-42870,2018-08-17,DEPT_04,ROLE_002,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,5058777,4,EMP01308,Remote,27
EMP01645,Divya,Patel,Female,1977-01-25,divya.patel1645@company.co.in,+91-8883-77852,2017-05-11,DEPT_06,ROLE_006,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,3734363,3,EMP01610,Hybrid,27
EMP01646,Sneha,Mishra,Female,1976-08-30,sneha.mishra1646@company.co.in,+91-8108-34302,2025-10-29,DEPT_06,ROLE_016,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,1560631,4,EMP01132,Hybrid,6
EMP01647,Pooja,Verma,Female,1983-11-06,pooja.verma1647@company.co.in,+91-8698-65378,2025-05-20,DEPT_02,ROLE_011,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,5193880,1,EMP01210,Remote,24
EMP01648,Kriti,Kumar,Female,1997-01-14,kriti.kumar1648@company.co.in,+91-7801-98943,2023-03-23,DEPT_05,ROLE_008,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4827500,4,EMP00346,Remote,21
EMP01649,Sanjay,Kumar,Male,1973-03-11,sanjay.kumar1649@company.co.in,+91-9497-67241,2023-01-24,DEPT_04,ROLE_011,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,3755101,1,EMP00361,Onsite,22
EMP01650,Pranav,Mishra,Male,1990-09-02,pranav.mishra1650@company.co.in,+91-7249-86280,2016-08-12,DEPT_04,ROLE_002,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Resigned,4167019,5,EMP00227,Remote,22
EMP01651,Sanjay,Nair,Male,1997-08-23,sanjay.nair1651@company.co.in,+91-6461-42657,2022-12-11,DEPT_07,ROLE_020,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,939440,1,EMP00377,Remote,2
EMP01652,Sai,Sharma,Male,1968-08-12,sai.sharma1652@company.co.in,+91-8520-59381,2023-11-18,DEPT_08,ROLE_011,LOC_BLR,Bengaluru,Karnataka,Full-Time,Resigned,5037902,5,EMP00191,Onsite,27
EMP01653,Amit,Gupta,Male,1967-04-12,amit.gupta1653@company.co.in,+91-6819-80650,2019-11-26,DEPT_01,ROLE_001,LOC_PNQ,Pune,Maharashtra,Full-Time,Terminated,1291977,4,EMP00295,Onsite,4
EMP01654,Amit,Das,Male,1972-05-11,amit.das1654@company.co.in,+91-7915-40362,2026-04-24,DEPT_08,ROLE_014,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,2750346,5,EMP01233,Onsite,12
EMP01655,Sai,Das,Male,1968-12-30,sai.das1655@company.co.in,+91-7974-70476,2016-02-21,DEPT_02,ROLE_020,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,4973387,1,EMP00029,Onsite,32
EMP01656,Arjun,Singh,Male,1992-11-06,arjun.singh1656@company.co.in,+91-9964-11485,2021-08-02,DEPT_07,ROLE_007,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,3490068,5,EMP00459,Hybrid,23
EMP01657,Lakshmi,Iyer,Female,1971-03-04,lakshmi.iyer1657@company.co.in,+91-7878-41621,2021-10-21,DEPT_03,ROLE_004,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,3483385,5,EMP00862,Onsite,21
EMP01658,Aarav,Choudhury,Male,1994-02-22,aarav.choudhury1658@company.co.in,+91-8381-79300,2022-05-25,DEPT_08,ROLE_010,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,5269700,3,EMP01598,Remote,26
EMP01659,Kriti,Kumar,Female,1973-11-17,kriti.kumar1659@company.co.in,+91-8731-69903,2025-05-16,DEPT_01,ROLE_017,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,3126149,5,EMP01617,Onsite,19
EMP01660,Deepika,Mishra,Female,1997-09-24,deepika.mishra1660@company.co.in,+91-8168-64410,2025-10-24,DEPT_02,ROLE_018,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,3616773,5,EMP00223,Remote,23
EMP01661,Arjun,Das,Male,1969-11-20,arjun.das1661@company.co.in,+91-8960-55151,2024-06-25,DEPT_04,ROLE_015,LOC_HYD,Hyderabad,Telangana,Contract,Active,2037439,3,EMP01512,Hybrid,7
EMP01662,Sai,Mishra,Non-binary,1975-05-29,sai.mishra1662@company.co.in,+91-7527-98654,2020-12-12,DEPT_04,ROLE_003,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,896600,2,EMP01451,Hybrid,3
EMP01663,Aarav,Nair,Male,1994-07-22,aarav.nair1663@company.co.in,+91-8832-30397,2023-09-25,DEPT_07,ROLE_011,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,3272114,3,EMP01297,Onsite,16
EMP01664,Divya,Choudhury,Non-binary,1999-06-16,divya.choudhury1664@company.co.in,+91-9239-69861,2019-02-11,DEPT_05,ROLE_021,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,1506984,3,EMP00382,Onsite,5
EMP01665,Swati,Mehta,Female,2002-10-07,swati.mehta1665@company.co.in,+91-7162-84647,2023-10-20,DEPT_06,ROLE_021,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,3405283,3,EMP00741,Remote,20
EMP01666,Anand,Choudhury,Male,1988-07-12,anand.choudhury1666@company.co.in,+91-9416-13489,2022-05-23,DEPT_02,ROLE_010,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,4534228,2,EMP00765,Onsite,30
EMP01667,Aditya,Gupta,Male,1997-11-16,aditya.gupta1667@company.co.in,+91-6155-97287,2026-09-03,DEPT_08,ROLE_015,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,4466627,1,EMP00380,Hybrid,25
EMP01668,Ananya,Das,Female,1974-03-31,ananya.das1668@company.co.in,+91-8600-57237,2017-12-10,DEPT_05,ROLE_020,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,562001,2,EMP01056,Onsite,1
EMP01669,Divya,Sharma,Female,1973-11-07,divya.sharma1669@company.co.in,+91-8931-78940,2025-02-21,DEPT_01,ROLE_021,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,664535,5,EMP01468,Hybrid,1
EMP01670,Kriti,Reddy,Female,1972-01-18,kriti.reddy1670@company.co.in,+91-9237-95672,2016-09-28,DEPT_02,ROLE_007,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,6135991,1,EMP01130,Hybrid,31
EMP01671,Ananya,Verma,Female,1998-08-31,ananya.verma1671@company.co.in,+91-9607-20606,2017-03-12,DEPT_07,ROLE_013,LOC_NCR,Gurugram/Delhi NCR,Haryana,Contract,Active,3009078,1,EMP00097,Remote,13
EMP01672,Kiran,Rao,Male,1969-07-04,kiran.rao1672@company.co.in,+91-9102-94118,2026-12-18,DEPT_01,ROLE_005,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4584383,5,EMP00193,Hybrid,22
EMP01673,Aishwarya,Choudhury,Female,1985-02-22,aishwarya.choudhury1673@company.co.in,+91-6287-44853,2026-11-04,DEPT_04,ROLE_001,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,3788156,1,EMP00129,Remote,17
EMP01674,Aditya,Mishra,Male,1990-02-14,aditya.mishra1674@company.co.in,+91-7514-25526,2021-11-21,DEPT_06,ROLE_015,LOC_PNQ,Pune,Maharashtra,Intern,Active,6438062,5,EMP01434,Remote,32
EMP01675,Deepika,Mishra,Female,1969-07-31,deepika.mishra1675@company.co.in,+91-9237-86367,2022-05-14,DEPT_05,ROLE_017,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,3486805,2,EMP00916,Onsite,21
EMP01676,Rahul,Kumar,Male,1983-01-07,rahul.kumar1676@company.co.in,+91-8757-20778,2020-01-14,DEPT_08,ROLE_016,LOC_HYD,Hyderabad,Telangana,Full-Time,Resigned,1642059,2,EMP01200,Onsite,5
EMP01677,Pooja,Das,Female,1978-03-30,pooja.das1677@company.co.in,+91-7726-57905,2018-02-10,DEPT_06,ROLE_010,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,2854587,3,EMP01318,Remote,15
EMP01678,Pranav,Gupta,Male,1973-08-24,pranav.gupta1678@company.co.in,+91-8392-81408,2022-02-21,DEPT_01,ROLE_018,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,5480503,5,EMP01076,Remote,36
EMP01679,Sanjay,Nair,Male,1979-06-20,sanjay.nair1679@company.co.in,+91-8938-17608,2021-08-21,DEPT_03,ROLE_014,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,5641210,1,EMP00044,Onsite,38
EMP01680,Vijay,Iyer,Male,1997-01-10,vijay.iyer1680@company.co.in,+91-6269-94296,2018-08-05,DEPT_03,ROLE_024,LOC_NCR,Gurugram/Delhi NCR,Haryana,Contract,Active,5459059,2,EMP00101,Remote,37
EMP01681,Vikram,Mehta,Male,1973-08-25,vikram.mehta1681@company.co.in,+91-7806-42096,2026-04-09,DEPT_07,ROLE_020,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,3917307,1,EMP00415,Hybrid,24
EMP01682,Kriti,Singh,Female,1970-06-30,kriti.singh1682@company.co.in,+91-8305-74278,2021-03-09,DEPT_04,ROLE_004,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Terminated,2805141,3,EMP00041,Remote,14
EMP01683,Anjali,Gupta,Female,1968-06-04,anjali.gupta1683@company.co.in,+91-7444-40977,2017-05-28,DEPT_02,ROLE_003,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,3132289,3,EMP00596,Remote,14
EMP01684,Vikram,Iyer,Male,2001-08-12,vikram.iyer1684@company.co.in,+91-9933-98585,2016-02-03,DEPT_04,ROLE_008,LOC_BLR,Bengaluru,Karnataka,Contract,Active,5017252,1,EMP00419,Remote,32
EMP01685,Meera,Iyer,Female,2003-05-17,meera.iyer1685@company.co.in,+91-8497-96882,2021-03-03,DEPT_02,ROLE_008,LOC_BLR,Bengaluru,Karnataka,Contract,Active,879619,5,EMP01494,Onsite,1
EMP01686,Pranav,Sharma,Male,1970-10-14,pranav.sharma1686@company.co.in,+91-6907-46426,2016-11-30,DEPT_08,ROLE_001,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Terminated,5884694,5,EMP00150,Onsite,37
EMP01687,Deepak,Singh,Male,1987-08-18,deepak.singh1687@company.co.in,+91-8328-33632,2020-12-18,DEPT_08,ROLE_023,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,2132128,1,EMP01212,Remote,11
EMP01688,Ananya,Das,Female,2002-09-07,ananya.das1688@company.co.in,+91-9818-87244,2025-08-08,DEPT_06,ROLE_002,LOC_BLR,Bengaluru,Karnataka,Contract,Terminated,3432641,2,EMP00766,Onsite,19
EMP01689,Lakshmi,Nair,Female,1984-10-04,lakshmi.nair1689@company.co.in,+91-8835-12429,2025-03-08,DEPT_01,ROLE_023,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,3214036,3,EMP01685,Onsite,15
EMP01690,Rajesh,Mishra,Male,2004-09-25,rajesh.mishra1690@company.co.in,+91-7327-75402,2022-06-06,DEPT_03,ROLE_024,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,3678310,4,EMP01502,Remote,18
EMP01691,Priya,Singh,Female,2002-12-19,priya.singh1691@company.co.in,+91-7366-65118,2023-03-10,DEPT_04,ROLE_012,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,741914,5,EMP00046,Onsite,1
EMP01692,Divya,Joshi,Female,1996-09-17,divya.joshi1692@company.co.in,+91-8868-50756,2025-09-10,DEPT_07,ROLE_011,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,3153209,5,EMP01541,Onsite,14
EMP01693,Anjali,Sharma,Female,1992-10-27,anjali.sharma1693@company.co.in,+91-6991-13250,2020-12-15,DEPT_06,ROLE_006,LOC_MUM,Mumbai,Maharashtra,Contract,Active,3779510,2,EMP00103,Hybrid,21
EMP01694,Deepak,Choudhury,Male,2004-12-10,deepak.choudhury1694@company.co.in,+91-7231-54141,2018-03-03,DEPT_01,ROLE_024,LOC_MUM,Mumbai,Maharashtra,Contract,Resigned,5014933,4,EMP01214,Hybrid,27
EMP01695,Swati,Nair,Female,2002-10-09,swati.nair1695@company.co.in,+91-8838-31735,2021-01-10,DEPT_01,ROLE_014,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,1314801,2,EMP00571,Remote,4
EMP01696,Swati,Iyer,Female,1993-11-24,swati.iyer1696@company.co.in,+91-6281-52422,2016-05-25,DEPT_02,ROLE_018,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,1487885,1,EMP00845,Remote,6
EMP01697,Meera,Nair,Female,1981-05-07,meera.nair1697@company.co.in,+91-6736-15124,2025-05-24,DEPT_03,ROLE_014,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,1111604,2,EMP00689,Onsite,5
EMP01698,Sai,Patel,Male,1972-10-07,sai.patel1698@company.co.in,+91-8353-71652,2021-08-04,DEPT_01,ROLE_009,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,3661046,3,EMP00672,Hybrid,19
EMP01699,Neha,Iyer,Female,1997-05-11,neha.iyer1699@company.co.in,+91-7382-89202,2020-05-14,DEPT_04,ROLE_013,LOC_BLR,Bengaluru,Karnataka,Contract,Resigned,1092214,5,EMP00673,Hybrid,3
EMP01700,Amit,Choudhury,Male,1992-12-30,amit.choudhury1700@company.co.in,+91-7142-10021,2016-03-31,DEPT_06,ROLE_004,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,1575129,4,EMP01515,Onsite,5
EMP01701,Amit,Gupta,Male,2002-05-04,amit.gupta1701@company.co.in,+91-8208-74782,2026-01-06,DEPT_07,ROLE_001,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,5551069,5,EMP01610,Hybrid,30
EMP01702,Rohan,Banerjee,Male,1967-08-13,rohan.banerjee1702@company.co.in,+91-6602-49623,2024-01-13,DEPT_05,ROLE_018,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,2755889,2,EMP01110,Onsite,16
EMP01703,Arjun,Patel,Male,1966-08-10,arjun.patel1703@company.co.in,+91-6369-56445,2018-05-29,DEPT_05,ROLE_014,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,780500,1,EMP00255,Remote,1
EMP01704,Deepika,Patel,Female,1979-06-30,deepika.patel1704@company.co.in,+91-7222-26231,2020-05-01,DEPT_08,ROLE_012,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,3289819,3,EMP00870,Onsite,21
EMP01705,Aishwarya,Gupta,Female,2003-10-30,aishwarya.gupta1705@company.co.in,+91-9684-93572,2021-04-07,DEPT_02,ROLE_014,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,1652138,1,EMP01164,Onsite,7
EMP01706,Divya,Kumar,Female,1971-10-06,divya.kumar1706@company.co.in,+91-9195-31830,2022-10-29,DEPT_02,ROLE_008,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,5703877,5,EMP01064,Hybrid,38
EMP01707,Vikram,Patel,Male,1996-01-01,vikram.patel1707@company.co.in,+91-6897-62452,2025-02-16,DEPT_01,ROLE_015,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,5156436,2,EMP01254,Remote,26
EMP01708,Aarav,Rao,Male,1998-01-03,aarav.rao1708@company.co.in,+91-9603-52852,2026-04-18,DEPT_03,ROLE_015,LOC_NCR,Gurugram/Delhi NCR,Haryana,Contract,Active,428681,2,EMP01354,Hybrid,0
EMP01709,Kriti,Gupta,Female,1989-09-28,kriti.gupta1709@company.co.in,+91-9434-54842,2017-03-06,DEPT_07,ROLE_004,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,2844284,2,EMP00462,Remote,18
EMP01710,Diya,Verma,Female,2000-12-01,diya.verma1710@company.co.in,+91-7290-31039,2024-02-28,DEPT_06,ROLE_013,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,5059413,5,EMP00742,Remote,32
EMP01711,Rohan,Reddy,Male,1967-06-25,rohan.reddy1711@company.co.in,+91-7879-97336,2023-08-13,DEPT_02,ROLE_024,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,4387382,1,EMP00789,Remote,29
EMP01712,Divya,Joshi,Female,1975-05-23,divya.joshi1712@company.co.in,+91-7570-43364,2021-09-23,DEPT_07,ROLE_024,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Terminated,3295630,2,EMP01270,Remote,14
EMP01713,Sneha,Banerjee,Female,1990-05-06,sneha.banerjee1713@company.co.in,+91-8840-85109,2018-08-18,DEPT_08,ROLE_022,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,5304726,4,EMP00782,Onsite,29
EMP01714,Swati,Nair,Female,1994-08-04,swati.nair1714@company.co.in,+91-8216-45141,2024-11-13,DEPT_08,ROLE_022,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,2014711,3,EMP01415,Remote,11
EMP01715,Swati,Joshi,Female,1991-08-15,swati.joshi1715@company.co.in,+91-9908-83989,2022-12-09,DEPT_03,ROLE_011,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,5054460,2,EMP00953,Onsite,34
EMP01716,Arjun,Mishra,Male,1992-01-13,arjun.mishra1716@company.co.in,+91-6478-20254,2017-03-23,DEPT_05,ROLE_007,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,4385363,4,EMP00544,Remote,31
EMP01717,Pooja,Joshi,Female,1988-01-31,pooja.joshi1717@company.co.in,+91-8424-88820,2022-04-26,DEPT_06,ROLE_021,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Terminated,4504984,2,EMP00616,Onsite,33
EMP01718,Priya,Gupta,Female,1975-02-01,priya.gupta1718@company.co.in,+91-6186-42275,2021-04-14,DEPT_08,ROLE_014,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,2732911,3,EMP00026,Remote,12
EMP01719,Rajesh,Sharma,Male,1971-11-25,rajesh.sharma1719@company.co.in,+91-9320-41131,2020-11-12,DEPT_07,ROLE_019,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,3439085,4,EMP00168,Remote,21
EMP01720,Anjali,Joshi,Female,1998-02-18,anjali.joshi1720@company.co.in,+91-8544-21488,2025-12-15,DEPT_06,ROLE_013,LOC_PNQ,Pune,Maharashtra,Full-Time,Terminated,4856324,4,EMP00877,Remote,38
EMP01721,Arjun,Mehta,Male,1997-07-13,arjun.mehta1721@company.co.in,+91-6765-70261,2023-08-11,DEPT_08,ROLE_019,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,2645240,3,EMP00210,Hybrid,15
EMP01722,Aishwarya,Reddy,Female,1982-10-18,aishwarya.reddy1722@company.co.in,+91-8291-29738,2016-06-03,DEPT_04,ROLE_010,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,5088179,3,EMP01284,Onsite,34
